iter	Passed	Remaining
0	141	141617
1	143	71785
2	145	48370
3	146	36494
4	147	29291
5	148	24630
6	149	21226
7	152	18912
8	154	16996
9	155	15423
10	156	14105
11	157	12999
12	158	12023
13	159	11242
14	160	10558
15	174	10755
16	175	10161
17	177	9703
18	180	9302
19	182	8920
20	182	8511
21	183	8140
22	184	7829
23	185	7541
24	186	7280
25	188	7071
26	189	6838
27	190	6627
28	191	6425
29	193	6248
30	194	6072
31	195	5904
32	196	5745
33	196	5594
34	197	5449
35	198	5313
36	199	5182
37	199	5059
38	200	4939
39	201	4825
40	201	4720
41	202	4618
42	203	4521
43	203	4427
44	204	4336
45	205	4253
46	206	4182
47	207	4114
48	208	4041
49	209	3973
50	210	3907
51	210	3845
52	211	3786
53	212	3725
54	213	3666
55	214	3611
56	214	3555
57	215	3500
58	216	3448
59	216	3397
60	217	3349
61	218	3306
62	219	3267
63	220	3221
64	220	3178
65	221	3134
66	222	3097
67	223	3058
68	223	3020
69	224	2983
70	225	2946
71	225	2909
72	226	2875
73	227	2842
74	227	2810
75	228	2780
76	229	2748
77	229	2716
78	230	2686
79	231	2661
80	232	2635
81	233	2608
82	233	2579
83	234	2553
84	234	2528
85	235	2503
86	236	2478
87	236	2454
88	237	2430
89	238	2407
90	238	2384
91	240	2373
92	240	2350
93	241	2328
94	242	2306
95	242	2284
96	243	2262
97	243	2241
98	244	2220
99	244	2200
100	244	2180
101	245	2165
102	246	2148
103	247	2133
104	248	2118
105	249	2102
106	249	2085
107	250	2068
108	250	2051
109	251	2035
110	252	2019
111	252	2003
112	253	1988
113	253	1972
114	254	1956
115	254	1941
116	255	1925
117	255	1910
118	256	1896
119	256	1881
120	257	1869
121	258	1859
122	258	1846
123	259	1833
124	260	1820
125	260	1807
126	261	1796
127	262	1785
128	263	1776
129	263	1764
130	264	1753
131	264	1741
132	265	1731
133	266	1720
134	266	1710
135	267	1699
136	268	1688
137	268	1678
138	269	1668
139	270	1661
140	271	1651
141	271	1640
142	271	1630
143	272	1620
144	273	1609
145	273	1600
146	274	1591
147	274	1581
148	276	1579
149	277	1575
150	278	1567
151	279	1559
152	280	1552
153	281	1546
154	282	1537
155	282	1529
156	283	1521
157	284	1513
158	284	1506
